Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
12/18/19,Wed,2431,2019-W51,2019-12,2019-Q4,2019,HOME,6,10,,9:58:03 PM,5:02:03 AM,7.07,0.9153,,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
12/17/19,Tue,2430,2019-W51,2019-12,2019-Q4,2019,HOME,4,10,,11:40:03 PM,5:00:03 AM,5.33,0.9861,,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
12/16/19,Mon,2429,2019-W51,2019-12,2019-Q4,2019,HOME,4,10,,12:36:03 AM,8:15:03 AM,7.65,1.025,,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
12/15/19,Sun,2428,2019-W50,2019-12,2019-Q4,2019,HOME,7,10,Weekend,9:50:48 PM,7:02:48 AM,9.2,0.9103,,3,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0
12/14/19,Sat,2427,2019-W50,2019-12,2019-Q4,2019,HOME,8,10,Weekend,9:14:15 PM,6:18:15 AM,9.07,0.8849,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12/13/19,Fri,2426,2019-W50,2019-12,2019-Q4,2019,HOME,3,10,,8:54:08 PM,5:01:08 AM,8.12,0.8709,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/19,Thur,2425,2019-W50,2019-12,2019-Q4,2019,HOME,5,10,,8:31:28 PM,5:06:28 AM,8.58,0.8552,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/19,Wed,2424,2019-W50,2019-12,2019-Q4,2019,HOME,3,10,,10:14:30 PM,5:01:30 AM,6.78,0.9267,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12/10/19,Tue,2423,2019-W50,2019-12,2019-Q4,2019,HOME,5,10,,10:36:25 PM,5:01:25 AM,6.42,0.942,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/9/19,Mon,2422,2019-W50,2019-12,2019-Q4,2019,HOME,4,10,,11:15:22 PM,7:42:22 AM,8.45,0.969,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/8/19,Sun,2421,2019-W49,2019-12,2019-Q4,2019,HOME,3,10,Weekend,11:52:39 PM,7:10:39 AM,7.3,0.9949,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/7/19,Sat,2420,2019-W49,2019-12,2019-Q4,2019,HOME,3,10,Weekend,10:36:00 PM,6:29:00 AM,7.88,0.9417,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/19,Fri,2419,2019-W49,2019-12,2019-Q4,2019,HOME,6,10,,10:16:03 PM,5:00:03 AM,6.73,0.9278,,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12/5/19,Thur,2418,2019-W49,2019-12,2019-Q4,2019,HOME,7,10,,11:01:05 PM,5:01:05 AM,6,0.9591,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/19,Wed,2417,2019-W49,2019-12,2019-Q4,2019,HOME,9,10,,10:03:28 PM,4:59:28 AM,6.93,0.9191,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12/3/19,Tue,2416,2019-W49,2019-12,2019-Q4,2019,HOME,8,10,,10:33:20 PM,5:01:20 AM,6.47,0.9398,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/19,Mon,2415,2019-W49,2019-12,2019-Q4,2019,HOME,7,10,,12:31:16 AM,8:07:16 AM,7.6,1.0217,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12/1/19,Sun,2414,2019-W48,2019-12,2019-Q4,2019,HOME,8,10,Weekend,12:30:13 AM,8:22:13 AM,7.87,1.021,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/30/19,Sat,2413,2019-W48,2019-11,2019-Q4,2019,TRAVEL,7,10,Weekend,11:35:58 PM,7:31:58 AM,7.93,0.9833,,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11/29/19,Fri,2412,2019-W48,2019-11,2019-Q4,2019,TRAVEL,9,10,,11:22:19 PM,7:23:19 AM,8.02,0.9738,,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
11/28/19,Thur,2411,2019-W48,2019-11,2019-Q4,2019,TRAVEL,6,10,,10:15:14 PM,6:50:14 AM,8.58,0.9272,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
11/27/19,Wed,2410,2019-W48,2019-11,2019-Q4,2019,TRAVEL,5,10,,10:02:59 PM,7:00:59 AM,8.97,0.9187,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/26/19,Tue,2409,2019-W48,2019-11,2019-Q4,2019,HOME,6,10,,11:15:28 PM,5:01:28 AM,5.77,0.9691,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/25/19,Mon,2408,2019-W48,2019-11,2019-Q4,2019,HOME,8,10,,10:15:00 PM,7:53:00 AM,9.63,0.9271,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11/24/19,Sun,2407,2019-W47,2019-11,2019-Q4,2019,HOME,7,10,Weekend,9:40:01 PM,6:56:01 AM,9.27,0.9028,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11/23/19,Sat,2406,2019-W47,2019-11,2019-Q4,2019,TRAVEL,5,10,Weekend,10:56:19 PM,5:00:19 AM,6.07,0.9558,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/19,Fri,2405,2019-W47,2019-11,2019-Q4,2019,HOME,6,10,,10:31:32 PM,5:01:32 AM,6.5,0.9386,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11/21/19,Thur,2404,2019-W47,2019-11,2019-Q4,2019,HOME,6,10,,10:27:30 PM,5:01:30 AM,6.57,0.9358,,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11/20/19,Wed,2403,2019-W47,2019-11,2019-Q4,2019,HOME,8,10,,9:52:00 PM,6:00:00 AM,8.13,0.9111,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/19,Tue,2402,2019-W47,2019-11,2019-Q4,2019,HOME,7,10,,10:37:00 PM,5:13:00 AM,6.6,0.9424,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11/18/19,Mon,2401,2019-W47,2019-11,2019-Q4,2019,HOME,5,10,,11:48:35 PM,7:12:35 AM,7.4,0.9921,,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/19,Sun,2400,2019-W46,2019-11,2019-Q4,2019,HOME,6,10,Weekend,10:25:19 PM,6:29:19 AM,8.07,0.9342,,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
11/16/19,Sat,2399,2019-W46,2019-11,2019-Q4,2019,HOME,9,10,Weekend,10:08:01 PM,5:59:01 AM,7.85,0.9222,,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11/15/19,Fri,2398,2019-W46,2019-11,2019-Q4,2019,HOME,5,10,,9:59:01 PM,6:00:01 AM,8.02,0.916,,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11/14/19,Thur,2397,2019-W46,2019-11,2019-Q4,2019,HOME,7,10,,10:05:02 PM,6:15:02 AM,8.17,0.9202,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/13/19,Wed,2396,2019-W46,2019-11,2019-Q4,2019,HOME,5,9,,10:42:59 PM,6:29:59 AM,7.78,0.9465,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11/12/19,Tue,2395,2019-W46,2019-11,2019-Q4,2019,HOME,8,10,,11:19:02 PM,7:04:02 AM,7.75,0.9716,,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11/11/19,Mon,2394,2019-W46,2019-11,2019-Q4,2019,HOME,5,10,,8:57:39 PM,7:28:39 AM,10.52,0.8734,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/19,Sun,2393,2019-W45,2019-11,2019-Q4,2019,HOME,6,10,Weekend,10:38:59 PM,7:09:59 AM,8.52,0.9437,,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/19,Sat,2392,2019-W45,2019-11,2019-Q4,2019,HOME,2,9,Weekend,10:48:55 PM,5:34:55 AM,6.77,0.9506,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/19,Fri,2391,2019-W45,2019-11,2019-Q4,2019,HOME,6,,,9:19:31 PM,6:33:31 AM,9.23,0.8886,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/19,Thur,2390,2019-W45,2019-11,2019-Q4,2019,HOME,5,8,,11:05:31 PM,6:31:31 AM,7.43,0.9622,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/19,Wed,2389,2019-W45,2019-11,2019-Q4,2019,HOME,3,7,,9:57:04 PM,6:33:04 AM,8.6,0.9146,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/5/19,Tue,2388,2019-W45,2019-11,2019-Q4,2019,HOME,4,8,,9:30:13 PM,6:09:13 AM,8.65,0.896,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11/4/19,Mon,2387,2019-W45,2019-11,2019-Q4,2019,HOME,2,5,,7:45:46 PM,6:15:46 AM,10.5,0.8234,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/19,Sun,2386,2019-W44,2019-11,2019-Q4,2019,HOME,3,5,Weekend,10:19:18 PM,6:58:18 AM,8.65,0.9301,,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11/2/19,Sat,2385,2019-W44,2019-11,2019-Q4,2019,HOME,3,5,Weekend,10:46:48 PM,6:40:48 AM,7.9,0.9492,,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11/1/19,Fri,2384,2019-W44,2019-11,2019-Q4,2019,HOME,3,5,,9:58:51 PM,6:51:51 AM,8.88,0.9159,,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
10/31/19,Thur,2383,2019-W44,2019-10,2019-Q4,2019,HOME,6,9,,8:37:38 PM,6:47:38 AM,10.17,0.8595,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/19,Wed,2382,2019-W44,2019-10,2019-Q4,2019,HOME,6,9,,10:58:40 PM,6:48:40 AM,7.83,0.9574,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/19,Tue,2381,2019-W44,2019-10,2019-Q4,2019,HOME,3,8,,10:21:56 PM,6:24:56 AM,8.05,0.9319,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/19,Mon,2380,2019-W44,2019-10,2019-Q4,2019,HOME,4,8,,1:01:09 AM,9:36:09 AM,8.58,1.0425,,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/19,Sun,2379,2019-W43,2019-10,2019-Q4,2019,HOME,8,9,Weekend,9:31:32 PM,6:57:32 AM,9.43,0.8969,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/19,Sat,2378,2019-W43,2019-10,2019-Q4,2019,HOME,8,8,Weekend,9:52:54 PM,6:16:54 AM,8.4,0.9117,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/19,Fri,2377,2019-W43,2019-10,2019-Q4,2019,HOME,6,9,,9:49:31 PM,6:12:31 AM,8.38,0.9094,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/24/19,Thur,2376,2019-W43,2019-10,2019-Q4,2019,HOME,5,8,,10:27:30 PM,6:44:30 AM,8.28,0.9358,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/19,Wed,2375,2019-W43,2019-10,2019-Q4,2019,HOME,4,6,,10:59:28 PM,6:18:28 AM,7.32,0.958,,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10/22/19,Tue,2374,2019-W43,2019-10,2019-Q4,2019,HOME,5,7,,9:41:28 PM,6:47:28 AM,9.1,0.9038,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10/21/19,Mon,2373,2019-W43,2019-10,2019-Q4,2019,HOME,5,7,,10:48:20 PM,8:38:20 AM,9.83,0.9502,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/19,Sun,2372,2019-W42,2019-10,2019-Q4,2019,HOME,5,9,Weekend,12:39:40 AM,7:35:40 AM,6.93,1.0275,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/19,Sat,2371,2019-W42,2019-10,2019-Q4,2019,HOME,4,8,Weekend,9:37:03 PM,8:29:03 AM,10.87,0.9007,,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
10/18/19,Fri,2370,2019-W42,2019-10,2019-Q4,2019,HOME,6,7,,12:30:49 AM,7:24:49 AM,6.9,1.0214,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
10/17/19,Thur,2369,2019-W42,2019-10,2019-Q4,2019,HOME,3,4,,10:40:05 PM,6:17:05 AM,7.62,0.9445,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/16/19,Wed,2368,2019-W42,2019-10,2019-Q4,2019,HOME,3,6,,10:09:01 PM,6:02:01 AM,7.88,0.9229,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/15/19,Tue,2367,2019-W42,2019-10,2019-Q4,2019,HOME,4,7,,9:58:03 PM,6:40:03 AM,8.7,0.9153,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/14/19,Mon,2366,2019-W42,2019-10,2019-Q4,2019,HOME,6,8,,11:29:01 PM,7:38:01 AM,8.15,0.9785,,1,,0,1,0,0,0,0,0,0,0,0,0,1,0,,
10/13/19,Sun,2365,2019-W41,2019-10,2019-Q4,2019,HOME,8,10,Weekend,10:08:31 PM,7:33:31 AM,9.42,0.9226,,1,,0,0,0,1,0,0,0,0,0,0,0,1,0,,
10/12/19,Sat,2364,2019-W41,2019-10,2019-Q4,2019,HOME,5,10,Weekend,11:09:40 PM,6:56:40 AM,7.78,0.965,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
10/11/19,Fri,2363,2019-W41,2019-10,2019-Q4,2019,HOME,3,10,,10:15:30 PM,7:20:30 AM,9.08,0.9274,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
10/10/19,Thur,2362,2019-W41,2019-10,2019-Q4,2019,HOME,3,10,,10:31:28 PM,6:28:28 AM,7.95,0.9385,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/9/19,Wed,2361,2019-W41,2019-10,2019-Q4,2019,HOME,8,10,,10:53:31 PM,6:59:31 AM,8.1,0.9538,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
10/8/19,Tue,2360,2019-W41,2019-10,2019-Q4,2019,HOME,6,10,,10:51:45 PM,6:04:45 AM,7.22,0.9526,,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,
10/7/19,Mon,2359,2019-W41,2019-10,2019-Q4,2019,HOME,8,10,,11:11:35 PM,7:44:35 AM,8.55,0.9664,,2,,1,1,0,0,0,0,0,0,0,0,0,1,0,,
10/6/19,Sun,2358,2019-W40,2019-10,2019-Q4,2019,HOME,4,9,Weekend,11:00:28 PM,8:11:28 AM,9.18,0.9587,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/5/19,Sat,2357,2019-W40,2019-10,2019-Q4,2019,TRAVEL,7,10,Weekend,11:12:30 PM,6:37:30 AM,7.42,0.967,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/19,Fri,2356,2019-W40,2019-10,2019-Q4,2019,HOME,7,10,,9:52:31 PM,6:34:31 AM,8.7,0.9115,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/3/19,Thur,2355,2019-W40,2019-10,2019-Q4,2019,HOME,5,10,,11:00:32 PM,6:45:32 AM,7.75,0.9587,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/2/19,Wed,2354,2019-W40,2019-10,2019-Q4,2019,HOME,5,10,,11:32:29 PM,6:20:29 AM,6.8,0.9809,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/1/19,Tue,2353,2019-W40,2019-10,2019-Q4,2019,HOME,9,9,,10:11:32 PM,6:26:32 AM,8.25,0.9247,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/30/19,Mon,2352,2019-W40,2019-09,2019-Q3,2019,HOME,6,8,,10:36:08 PM,7:23:08 AM,8.78,0.9418,,1,,0,0,0,1,0,0,0,0,0,0,0,1,0,,
9/29/19,Sun,2351,2019-W39,2019-09,2019-Q3,2019,HOME,6,8,Weekend,10:51:42 PM,6:02:42 AM,7.18,0.9526,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
9/28/19,Sat,2350,2019-W39,2019-09,2019-Q3,2019,HOME,7,8,Weekend,10:49:58 PM,6:48:58 AM,7.98,0.9514,,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,
9/27/19,Fri,2349,2019-W39,2019-09,2019-Q3,2019,HOME,4,9,,10:11:21 PM,6:29:21 AM,8.3,0.9245,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/26/19,Thur,2348,2019-W39,2019-09,2019-Q3,2019,HOME,7,9,,11:02:14 AM,5:07:14 PM,6.08,0.4599,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
9/25/19,Wed,2347,2019-W39,2019-09,2019-Q3,2019,HOME,7,9,,9:44:52 PM,7:15:52 AM,9.52,0.9062,,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,
9/24/19,Tue,2346,2019-W39,2019-09,2019-Q3,2019,HOME,5,9,,10:30:31 PM,7:20:31 AM,8.83,0.9379,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/23/19,Mon,2345,2019-W39,2019-09,2019-Q3,2019,HOME,3,6,,12:08:28 AM,8:27:28 AM,8.32,1.0059,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/22/19,Sun,2344,2019-W38,2019-09,2019-Q3,2019,HOME,3,7,Weekend,1:50:27 AM,2:39:27 PM,12.82,1.0767,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/21/19,Sat,2343,2019-W38,2019-09,2019-Q3,2019,TRAVEL,3,8,Weekend,12:21:57 AM,9:06:57 AM,8.75,1.0152,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/19,Fri,2342,2019-W38,2019-09,2019-Q3,2019,TRAVEL,7,9,,11:42:49 PM,5:31:49 AM,5.82,0.9881,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/19/19,Thur,2341,2019-W38,2019-09,2019-Q3,2019,TRAVEL,6,10,,12:49:36 AM,7:12:36 AM,6.38,1.0344,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/18/19,Wed,2340,2019-W38,2019-09,2019-Q3,2019,HOME,6,10,,10:04:29 PM,6:36:29 AM,8.53,0.9198,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
9/17/19,Tue,2339,2019-W38,2019-09,2019-Q3,2019,HOME,5,10,,10:12:13 PM,6:02:13 AM,7.83,0.9252,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
9/16/19,Mon,2338,2019-W38,2019-09,2019-Q3,2019,HOME,4,9,,11:33:00 PM,8:57:00 AM,9.4,0.9813,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
9/15/19,Sun,2337,2019-W37,2019-09,2019-Q3,2019,HOME,5,10,Weekend,11:20:00 PM,8:34:00 AM,9.23,0.9722,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
9/14/19,Sat,2336,2019-W37,2019-09,2019-Q3,2019,HOME,4,9,Weekend,10:17:56 PM,7:01:56 AM,8.73,0.9291,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/19,Fri,2335,2019-W37,2019-09,2019-Q3,2019,HOME,7,10,,11:45:59 PM,7:01:59 AM,7.27,0.9903,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/12/19,Thur,2334,2019-W37,2019-09,2019-Q3,2019,HOME,4,9,,11:50:01 PM,7:34:01 AM,7.73,0.9931,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/11/19,Wed,2333,2019-W37,2019-09,2019-Q3,2019,TRAVEL,7,6,,12:39:48 AM,7:11:48 AM,6.53,1.0276,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
9/10/19,Tue,2332,2019-W37,2019-09,2019-Q3,2019,TRAVEL,6,8,,12:12:41 AM,6:31:41 AM,6.32,1.0088,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
9/9/19,Mon,2331,2019-W37,2019-09,2019-Q3,2019,TRAVEL,8,9,,1:08:03 AM,9:04:03 AM,7.93,1.0473,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/8/19,Sun,2330,2019-W36,2019-09,2019-Q3,2019,TRAVEL,8,10,Weekend,11:27:23 PM,8:36:23 AM,9.15,0.9773,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
9/7/19,Sat,2329,2019-W36,2019-09,2019-Q3,2019,HOME,5,10,Weekend,10:56:00 PM,6:36:00 AM,7.67,0.9556,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/19,Fri,2328,2019-W36,2019-09,2019-Q3,2019,HOME,6,10,,10:58:02 PM,6:38:02 AM,7.67,0.957,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
9/5/19,Thur,2327,2019-W36,2019-09,2019-Q3,2019,HOME,8,10,,10:17:06 PM,6:01:06 AM,7.73,0.9285,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
9/4/19,Wed,2326,2019-W36,2019-09,2019-Q3,2019,HOME,7,9,,11:07:01 PM,6:44:01 AM,7.62,0.9632,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
9/3/19,Tue,2325,2019-W36,2019-09,2019-Q3,2019,HOME,7,10,,12:21:16 AM,8:01:16 AM,7.67,1.0148,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
9/2/19,Mon,2324,2019-W36,2019-09,2019-Q3,2019,HOME,7,10,,12:48:00 AM,8:16:00 AM,7.47,1.0333,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
9/1/19,Sun,2323,2019-W35,2019-09,2019-Q3,2019,HOME,4,10,Weekend,11:01:21 PM,7:41:21 AM,8.67,0.9593,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
8/31/19,Sat,2322,2019-W35,2019-08,2019-Q3,2019,HOME,6,10,Weekend,10:25:00 PM,6:19:00 AM,7.9,0.934,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
8/30/19,Fri,2321,2019-W35,2019-08,2019-Q3,2019,HOME,5,10,,11:13:18 PM,7:02:18 AM,7.82,0.9676,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
8/29/19,Thur,2320,2019-W35,2019-08,2019-Q3,2019,HOME,9,9,,10:09:58 PM,6:39:58 AM,8.5,0.9236,,2,,1,0,0,1,0,0,0,0,0,0,0,1,0,,
8/28/19,Wed,2319,2019-W35,2019-08,2019-Q3,2019,HOME,4,9,,10:57:00 PM,6:31:00 AM,7.57,0.9563,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
8/27/19,Tue,2318,2019-W35,2019-08,2019-Q3,2019,HOME,6,9,,11:11:58 PM,6:51:58 AM,7.67,0.9666,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
8/26/19,Mon,2317,2019-W35,2019-08,2019-Q3,2019,HOME,4,8,,10:48:31 PM,4:00:31 AM,5.2,0.9504,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
8/25/19,Sun,2316,2019-W34,2019-08,2019-Q3,2019,HOME,5,5,Weekend,10:34:02 PM,7:47:02 AM,9.22,0.9403,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
8/24/19,Sat,2315,2019-W34,2019-08,2019-Q3,2019,HOME,9,8,Weekend,10:06:00 PM,6:45:00 AM,8.65,0.9208,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
8/23/19,Fri,2314,2019-W34,2019-08,2019-Q3,2019,HOME,6,5,,10:40:32 PM,6:49:32 AM,8.15,0.9448,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
8/22/19,Thur,2313,2019-W34,2019-08,2019-Q3,2019,HOME,6,10,,10:33:32 PM,6:47:32 AM,8.23,0.94,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
8/21/19,Wed,2312,2019-W34,2019-08,2019-Q3,2019,HOME,6,9,,10:35:59 PM,7:06:59 AM,8.52,0.9417,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
8/20/19,Tue,2311,2019-W34,2019-08,2019-Q3,2019,HOME,5,10,,10:47:37 PM,6:54:37 AM,8.12,0.9497,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
8/19/19,Mon,2310,2019-W34,2019-08,2019-Q3,2019,HOME,4,9,,11:36:03 PM,7:32:03 AM,7.93,0.9834,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
8/18/19,Sun,2309,2019-W33,2019-08,2019-Q3,2019,HOME,5,7,Weekend,12:29:50 AM,6:53:50 AM,6.4,1.0207,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
8/17/19,Sat,2308,2019-W33,2019-08,2019-Q3,2019,HOME,7,7,Weekend,10:18:47 PM,6:09:47 AM,7.85,0.9297,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
8/16/19,Fri,2307,2019-W33,2019-08,2019-Q3,2019,HOME,8,7,,10:42:06 PM,6:47:06 AM,8.08,0.9459,,2,,1,0,1,0,0,0,0,0,0,0,0,0,0,,
8/15/19,Thur,2306,2019-W33,2019-08,2019-Q3,2019,HOME,8,8,,10:39:38 PM,6:03:38 AM,7.4,0.9442,,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,,
8/14/19,Wed,2305,2019-W33,2019-08,2019-Q3,2019,HOME,8,6,,10:55:17 PM,6:01:17 AM,7.1,0.9551,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
8/13/19,Tue,2304,2019-W33,2019-08,2019-Q3,2019,HOME,8,9,,12:03:00 AM,6:15:00 AM,6.2,1.0021,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
8/12/19,Mon,2303,2019-W33,2019-08,2019-Q3,2019,HOME,9,10,,12:18:00 AM,8:45:00 AM,8.45,1.0125,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
8/11/19,Sun,2302,2019-W32,2019-08,2019-Q3,2019,HOME,5,9,Weekend,12:32:00 AM,6:40:00 AM,6.13,1.0222,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
8/10/19,Sat,2301,2019-W32,2019-08,2019-Q3,2019,HOME,3,8,Weekend,12:12:00 AM,6:51:00 AM,6.65,1.0083,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
8/9/19,Fri,2300,2019-W32,2019-08,2019-Q3,2019,HOME,8,10,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
